rebalance_date,theme,ticker,rank_score,penalized_distance,eligible,selected,forward_synthetic_beta,forward_synthetic_corr,forward_etf_beta,forward_etf_corr,forward_obs,candidate_r2,candidate_adjusted_r2,consensus_cosine,placebo_rank_pvalue,theme_distance_rank,n_eligible_themes
2021-12-31,Robotics & AI,MAGN,-1.5347784462159806,1.5347784462159806,True,True,4.620158219911148,0.8756106747147956,1.816236780425187,0.623723287546283,4.0,0.12667607081938725,0.05844763885215187,0.45926237175058937,0.6190476190476191,3.0,6
2021-12-31,Robotics & AI,EBF,-1.6198377924938205,1.6198377924938205,True,True,-0.04157491850610847,-0.050070851710717214,-0.2048517193805172,-0.44705245045466896,4.0,0.13101196135708792,0.0631222708381104,0.2031943751467109,0.38095238095238093,9.0,7
2021-12-31,Robotics & AI,FRPH,-1.631001577943578,1.631001577943578,True,True,-1.2579151105446795,-0.6279341070720975,-0.2919563619954704,-0.2640863634834459,4.0,0.10489404768470434,0.03496389516007181,0.22816731002790813,0.3333333333333333,8.0,5
2021-12-31,Robotics & AI,TSBK,-1.6667713771498511,1.6667713771498511,True,True,2.0388525605395253,0.44818507941533636,2.422500462745261,0.9649409472062205,4.0,0.15566087228745684,0.08969687793491443,0.384053711660184,0.2857142857142857,5.0,3
2021-12-31,Robotics & AI,HY,-1.759231547379452,1.759231547379452,True,True,-2.27231789322084,-0.3658131801950115,0.07967490769046016,0.02324219409680224,4.0,0.15318113034392244,0.0870234061520413,0.3278107698268419,0.2857142857142857,3.0,6
2021-12-31,Robotics & AI,CMCO,-1.7946592558767074,1.7946592558767074,True,True,5.561605898340721,0.8493564468989061,3.057119596348646,0.8459944218719297,4.0,0.23487788565143208,0.17510272046795017,0.4716388551412838,0.2857142857142857,2.0,3
2021-12-31,Robotics & AI,ULH,-1.8100173079559632,1.8100173079559632,True,True,1.0774652674026857,0.6604614391621982,0.7312578503670234,0.8122318634535288,4.0,0.10900669924223061,0.03939784762052989,0.1967763278669241,0.23809523809523808,5.0,5
2021-12-31,Robotics & AI,PCYO,-1.836742445332882,1.836742445332882,True,True,-4.328557666242878,-0.8879161497616904,-1.7749304874652718,-0.659743911118907,4.0,0.10170261257916335,0.03152312918691047,0.18102837616812936,0.23809523809523808,6.0,3
2021-12-31,Robotics & AI,MEI,-1.9035638638129893,1.9035638638129893,True,True,4.111905334557574,0.7757908984580107,-0.5963921637461204,-0.20389134697687428,4.0,0.22846021397216376,0.1681836681887391,0.3319609881841632,0.25,2.0,2
2021-12-31,Robotics & AI,PROV,-1.9203823919312815,1.9203823919312815,True,True,-0.7845836549096331,-0.5112354429155115,-0.06784176480817801,-0.08010214199515374,4.0,0.2004284431490332,0.13796191527005142,0.15042000086536658,0.25,7.0,3
2021-12-31,Robotics & AI,WEYS,-1.9254092930773656,1.9254092930773656,True,True,3.1217264488075926,0.8549109811844385,0.21237841702411464,0.10539056312619668,4.0,0.12232267313581424,0.0537541319745497,0.20941677121236696,0.25,4.0,1
2021-12-31,Robotics & AI,EVO,-1.9396212395282362,1.9396212395282362,True,True,0.1904928116608175,0.026877673719647055,1.3141252154865155,0.3359813170408413,4.0,0.10741058513435109,0.03767703709797221,0.32023118594953714,0.25,6.0,5
2021-12-31,Robotics & AI,NUS,-1.9413594355212573,1.9413594355212573,True,True,2.1654492413932243,0.18967023998852128,1.636252065498245,0.2596968532394217,4.0,0.1266454078788518,0.05841458036938718,0.30106885209306533,0.25,3.0,5
2021-12-31,Robotics & AI,NWFL,-1.973048041433196,1.973048041433196,True,True,-0.1061625118186917,-0.0316980444950469,1.1888203388826377,0.6431952165041817,4.0,0.15554147562743004,0.08956815341082303,0.15164542293694294,0.25,3.0,2
2021-12-31,Robotics & AI,BSET,-1.9937445667302374,1.9937445667302374,True,True,-6.451991451790956,-0.8995814167916153,-0.9905398675094507,-0.2502556814638781,4.0,0.09739290048344529,0.026876720833714507,0.41602972324659515,0.2631578947368421,4.0,2
2021-12-31,Robotics & AI,TG,-2.0520070697639845,2.0520070697639845,True,True,-3.3010259294134086,-0.8241274574842437,0.2962045372396494,0.13399927506141693,4.0,0.201245213615323,0.1388424959290201,0.44050767663551677,0.21052631578947367,2.0,5
2021-12-31,Robotics & AI,MAYS,-2.054843016245821,2.054843016245821,True,True,3.537417838429469,0.4742251514813669,3.415644715393039,0.8297288803604798,4.0,0.09304300390887277,0.022186988589253498,0.1962496463498497,0.21052631578947367,4.0,2
2021-12-31,Robotics & AI,CABO,-2.0685457015161814,2.0685457015161814,True,True,-0.9016115460332467,-0.1878030532395222,2.0567040510077224,0.7762833680470146,4.0,0.2079615040147822,0.1460834965159371,0.16202886240550696,0.15789473684210525,9.0,4
2021-12-31,Robotics & AI,AVD,-2.147017242734496,2.147017242734496,True,True,3.1977489249640683,0.7062564274990685,1.578619866688174,0.6317727790967876,4.0,0.15922746154931933,0.09354210698285981,0.21411914607945198,0.2631578947368421,7.0,6
2021-12-31,Robotics & AI,ETD,-2.1651316557442826,2.1651316557442826,True,True,-0.7612385261668061,-0.41063877540467025,-0.8607796198278241,-0.8413882955353417,4.0,0.21881922706676638,0.15778947918135744,0.215953046262664,0.2631578947368421,3.0,2
2021-12-31,Robotics & AI,HOFT,-2.1664583529974557,2.1664583529974557,True,True,2.350792353401604,0.5895109263006183,0.13296588463105039,0.06042033249652932,4.0,0.15188343225204648,0.08562432539673759,0.2775099585259808,0.21052631578947367,4.0,4
2021-12-31,Robotics & AI,KVHI,-2.20646650976133,2.20646650976133,True,True,1.7160167166472942,0.7016857380401422,0.19024067366339484,0.1409580244548334,4.0,0.2103871327493233,0.14869862749536422,0.1649505423080021,0.21052631578947367,5.0,5
2021-12-31,Robotics & AI,OEC,-2.206838706287766,2.206838706287766,True,True,2.0700230779516877,0.5353971478470039,-0.8526155084616754,-0.39959439505431427,4.0,0.17903621689476235,0.11489842133966566,0.3151033257236827,0.21052631578947367,4.0,4
2021-12-31,Robotics & AI,ERII,-2.2220111082354244,2.2220111082354244,True,True,-1.8370195330693806,-0.5589534743762001,-0.940009118872351,-0.5182737901272578,4.0,0.12427189203342692,0.0558556335985384,0.16655248533290917,0.21052631578947367,7.0,7
2021-12-31,Robotics & AI,VREX,-2.2957452437916563,2.2957452437916563,True,True,2.822043278518721,0.5530868881791895,2.2337536452004354,0.7932868613452899,4.0,0.11223200942396727,0.042875135160214684,0.2634549143905881,0.2631578947368421,7.0,5
2021-12-31,Robotics & AI,KRO,-2.3028119977482597,2.3028119977482597,True,True,2.452797811824012,0.6404088165799233,0.7238548623241187,0.34246196339702945,4.0,0.37937998054491584,0.33089404152498736,0.5279892706942946,0.21052631578947367,3.0,3
2021-12-31,Robotics & AI,OVLY,-2.377326513760744,2.377326513760744,True,True,-1.768685293312769,-0.6993229718203643,-1.3096455183953917,-0.938309870643614,4.0,0.1915029672254076,0.1283391365398926,0.23278371522129973,0.2631578947368421,3.0,4
2021-12-31,Robotics & AI,WNC,-2.3784277853096665,2.3784277853096665,True,True,2.574998468119314,0.45777619749911674,-0.4842660409567574,-0.15600033885468007,4.0,0.27886695299169406,0.22252843369417008,0.22979093616532553,0.21052631578947367,4.0,3
2021-12-31,Robotics & AI,SHBI,-2.384516205355157,2.384516205355157,True,True,0.2838018419725218,0.08215250895038881,0.15342856431944163,0.08047799292509289,4.0,0.25964280232215364,0.20180239625357188,0.1881174002050229,0.21052631578947367,8.0,6
2021-12-31,Robotics & AI,JMSB,-2.4214258557231965,2.4214258557231965,True,True,3.9558725071987717,0.6143764770554797,2.800382423207637,0.7880883908067979,4.0,0.30949125571597047,0.25554526006878076,0.15611408878230748,0.21052631578947367,7.0,6
2021-12-31,Robotics & AI,FLXS,-2.4610636974832465,2.4610636974832465,True,False,-1.4659796415652981,-0.19142592585076282,1.442329289051042,0.341273474350721,4.0,0.14506684238796153,0.07827518944952105,0.5207622806410503,,3.0,5
2021-12-31,Robotics & AI,SRI,-2.476250315599326,2.476250315599326,True,False,-0.22035684693535687,-0.03865686464474288,1.8094004823984853,0.5751750951095008,4.0,0.2018948598921989,0.13954289582127688,0.15527394007763315,,5.0,3
2021-12-31,Robotics & AI,TROX,-2.487261154950534,2.487261154950534,True,False,3.5048327451969397,0.8869953267943541,0.4778684113704748,0.21914302447569603,4.0,0.15632015916850628,0.0904076716035459,0.537767932178259,,2.0,3
2021-12-31,Robotics & AI,EAF,-2.5044698651006003,2.5044698651006003,True,False,0.892843882945519,0.7014340949794626,0.11968401606255513,0.170377716109448,4.0,0.17792077951480323,0.10825304896521026,0.5292450945863714,,4.0,5
2021-12-31,Robotics & AI,APOG,-2.5427684031862663,2.5427684031862663,True,False,3.0412249501982216,0.54069269306663,0.6286088722505074,0.20251059804188,4.0,0.19892675733062737,0.13634291024708256,0.1597649487858746,,8.0,5
2021-12-31,Robotics & AI,MED,-2.5978448205862543,2.5978448205862543,True,False,-0.9182925684993292,-0.12777975398037122,2.48731820192332,0.6271589436650431,4.0,0.11801761881766415,0.04911274528779419,0.17649489057477852,,6.0,4
2021-12-31,Robotics & AI,FF,-2.6326281565316916,2.6326281565316916,True,False,-0.8320519163115507,-0.15961604754442246,0.2651599029788026,0.09217205552601838,4.0,0.24408350160450099,0.18502752516735266,0.24382526768739127,,4.0,5
2021-12-31,Robotics & AI,PKBK,-2.8992898358921346,2.8992898358921346,True,False,3.4092875233142457,0.5924602330383507,2.769392851785985,0.8720581331495141,4.0,0.24995582044364473,0.19135861891580452,0.2795649173484851,,5.0,2
2021-12-31,Robotics & AI,GSIT,-3.0096431382159547,3.0096431382159547,True,False,5.45649843167416,0.7805210441579147,-0.6762759806647304,-0.1752910889631171,4.0,0.20938961812034795,0.14762318203600022,0.2494028162103682,,4.0,7
2021-12-31,Robotics & AI,RBBN,-3.06109222121942,3.06109222121942,True,False,-1.307187080131912,-0.12367093507935227,-2.2247860509505495,-0.381402420317005,4.0,0.15313270925498013,0.08697120216552545,0.30696642753345776,,5.0,6
2021-12-31,Robotics & AI,CODA,-3.07622947410022,3.07622947410022,True,False,-0.061542839875158566,-0.007152045304839472,4.00615179219093,0.8436171863617802,4.0,0.11183803414109661,0.042450380558369805,0.15073382454337858,,5.0,6
2021-12-31,Robotics & AI,GHI,-3.100547389934527,3.100547389934527,True,False,-1.4488750226416498,-0.48300895044014464,-1.4701589516274731,-0.8880835784245757,4.0,0.31549420498206826,0.2620171897462923,0.18215331332255635,,8.0,5
2021-12-31,Robotics & AI,RIGL,-3.109942919033723,3.109942919033723,True,False,0.3116759994112699,0.03702630224273218,3.603003314757862,0.7755984578288113,4.0,0.12447194538955397,0.05607131612311289,0.1859810553736847,,4.0,7
2021-12-31,Robotics & AI,ASYS,-3.1330581525810723,3.1330581525810723,True,False,0.4759477638036976,0.0785590882133213,-2.616356507048126,-0.7825270493873163,4.0,0.15886851674413738,0.09315511961477307,0.35114610177174277,,3.0,5
2021-12-31,Robotics & AI,ARQ,-3.14751970296221,3.14751970296221,True,False,-3.0297162525848997,-0.4326972965258821,2.361030337232155,0.6110110811234813,4.0,0.14510278448782488,0.07831393952593624,0.27880340860697456,,6.0,5
2021-12-31,Robotics & AI,LND,-3.1898015550667167,3.1898015550667167,True,False,-0.6022379920989952,-0.06847933027260925,-1.2613325091834668,-0.25988800667122813,4.0,0.26613966320034677,0.2088068243878739,0.15107059000695702,,4.0,5
2021-12-31,Robotics & AI,GEG,-3.245780901245628,3.245780901245628,True,False,3.2985242840033,0.6499700366168469,2.6967952675494997,0.9629127160683238,4.0,0.17005958953954003,0.10522049497231656,0.2098430380189205,,5.0,6
2021-12-31,Robotics & AI,HFBL,-3.2659251745255786,3.2659251745255786,True,False,0.9593295526939866,0.3651893856917689,0.8740049008181084,0.6028780675568453,4.0,0.41062736632219776,0.3645826293161195,0.2361314248013458,,4.0,2
2021-12-31,Robotics & AI,ORN,-3.2666849109735345,3.2666849109735345,True,False,1.9918300636326625,0.43289398606313556,0.26970810046691074,0.10621566040778509,4.0,0.17093308305793997,0.10616223017184157,0.3049591227266756,,5.0,3
